duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0.02,0.0,0.92,1.0,0.02,1.0,0.0,255,1,0.0,0.27,0.0,0.0,0.0,0.0,0.23,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0.02,0.0,0.92,1.0,0.02,1.0,0.0,255,1,0.0,0.27,0.0,0.0,0.0,0.0,0.24,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0.02,0.0,0.92,1.0,0.02,1.0,0.0,255,1,0.0,0.28,0.0,0.0,0.0,0.0,0.24,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0.02,0.0,0.92,1.0,0.02,1.0,0.0,255,1,0.0,0.28,0.0,0.0,0.0,0.0,0.24,1.0,satan
0,tcp,whois,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0.02,0.0,0.92,1.0,0.02,1.0,0.0,255,1,0.0,0.29,0.0,0.0,0.0,0.0,0.25,1.0,satan
0,tcp,name,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0.01,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.29,0.0,0.0,0.0,0.0,0.25,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0.01,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.29,0.0,0.0,0.0,0.0,0.25,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,0.01,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.3,0.0,0.0,0.0,0.0,0.26,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0.01,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.3,0.0,0.0,0.0,0.0,0.26,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0.01,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.31,0.0,0.0,0.0,0.0,0.27,1.0,satan
2,tcp,time,SF,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,1,0.01,0.0,0.92,0.0,0.01,1.0,0.0,255,1,0.0,0.31,0.0,0.0,0.0,0.0,0.27,0.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.31,0.0,0.0,0.0,0.0,0.27,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.32,0.0,0.0,0.0,0.0,0.27,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.32,0.0,0.0,0.0,0.0,0.28,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.33,0.0,0.0,0.0,0.0,0.28,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.33,0.0,0.0,0.0,0.0,0.29,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.33,0.0,0.0,0.0,0.0,0.29,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.34,0.0,0.0,0.0,0.0,0.29,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,0.01,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.34,0.0,0.0,0.0,0.0,0.3,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,0.01,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.35,0.0,0.0,0.0,0.0,0.3,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0.01,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.35,0.0,0.0,0.0,0.0,0.31,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0.01,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.35,0.0,0.0,0.0,0.0,0.31,1.0,satan
1,tcp,smtp,SF,6,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,1,0.01,0.0,0.92,0.0,0.01,1.0,0.0,255,6,0.02,0.35,0.0,0.0,0.0,0.0,0.31,0.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.36,0.0,0.0,0.0,0.0,0.31,1.0,satan
6,tcp,telnet,SF,39,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,0.01,0.0,0.91,0.0,0.01,1.0,0.0,255,3,0.01,0.36,0.0,0.0,0.0,0.0,0.31,0.0,satan
11,tcp,ssh,RSTO,6,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.36,0.0,0.0,0.0,0.0,0.32,1.0,satan
8,tcp,ftp,SF,6,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,0.01,0.0,0.9,0.0,0.01,1.0,0.0,255,2,0.01,0.36,0.0,0.0,0.0,0.0,0.32,0.0,satan
0,tcp,ftp_data,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,0.01,0.0,0.9,1.0,0.01,1.0,0.0,255,1,0.0,0.36,0.0,0.0,0.0,0.0,0.32,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0.01,0.0,0.9,1.0,0.01,1.0,0.0,255,1,0.0,0.37,0.0,0.0,0.0,0.0,0.33,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0.01,0.0,0.9,1.0,0.01,1.0,0.0,255,1,0.0,0.37,0.0,0.0,0.0,0.0,0.33,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0.01,0.0,0.9,1.0,0.01,1.0,0.0,255,1,0.0,0.38,0.0,0.0,0.0,0.0,0.33,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,0.01,0.0,0.9,1.0,0.01,1.0,0.0,255,1,0.0,0.38,0.0,0.0,0.0,0.0,0.34,1.0,satan
0,tcp,netstat,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0.01,0.0,0.9,1.0,0.01,1.0,0.0,255,1,0.0,0.38,0.0,0.0,0.0,0.0,0.34,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.39,0.0,0.0,0.0,0.0,0.35,1.0,satan
0,tcp,daytime,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.39,0.0,0.0,0.0,0.0,0.35,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.4,0.0,0.0,0.0,0.0,0.35,1.0,satan
0,tcp,systat,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.4,0.0,0.0,0.0,0.0,0.36,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.4,0.0,0.0,0.0,0.0,0.36,1.0,satan
0,tcp,discard,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.41,0.0,0.0,0.0,0.0,0.36,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.41,0.0,0.0,0.0,0.0,0.37,1.0,satan
0,tcp,echo,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.42,0.0,0.0,0.0,0.0,0.37,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.42,0.0,0.0,0.0,0.0,0.38,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.42,0.0,0.0,0.0,0.0,0.38,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.43,0.0,0.0,0.0,0.0,0.38,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.43,0.0,0.0,0.0,0.0,0.39,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.44,0.0,0.0,0.0,0.0,0.39,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.44,0.0,0.0,0.0,0.0,0.4,1.0,satan
0,tcp,pm_dump,SF,44,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1,0.01,0.0,0.91,0.0,0.01,1.0,0.0,255,1,0.0,0.44,0.0,0.0,0.0,0.0,0.4,0.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.45,0.0,0.0,0.0,0.0,0.4,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.45,0.0,0.0,0.0,0.0,0.4,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.45,0.0,0.0,0.0,0.0,0.41,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.46,0.0,0.0,0.0,0.0,0.41,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.46,0.0,0.0,0.0,0.0,0.42,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.47,0.0,0.0,0.0,0.0,0.42,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1,0.01,0.0,0.91,1.0,0.01,1.0,0.0,255,1,0.0,0.47,0.0,0.0,0.0,0.0,0.42,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.47,0.0,0.0,0.0,0.0,0.43,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.48,0.0,0.0,0.0,0.0,0.43,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.48,0.0,0.0,0.0,0.0,0.44,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.49,0.01,0.0,0.0,0.0,0.44,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.49,0.01,0.0,0.0,0.0,0.44,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.49,0.0,0.0,0.0,0.0,0.45,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.5,0.0,0.0,0.0,0.0,0.45,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.5,0.0,0.0,0.0,0.0,0.45,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.51,0.01,0.0,0.0,0.0,0.46,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.51,0.0,0.0,0.0,0.0,0.46,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.51,0.0,0.0,0.0,0.0,0.47,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.52,0.0,0.0,0.0,0.0,0.47,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.52,0.0,0.0,0.0,0.0,0.47,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.53,0.0,0.0,0.0,0.0,0.48,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.53,0.0,0.0,0.0,0.0,0.48,1.0,satan
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1,0.02,1.0,0.92,0.0,0.01,1.0,0.0,255,1,0.0,0.53,0.0,0.0,0.01,1.0,0.48,0.0,satan
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0.02,1.0,0.91,0.0,0.01,1.0,0.0,255,1,0.0,0.54,0.0,0.0,0.01,1.0,0.48,0.0,satan
4,tcp,shell,SF,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1,0.02,0.0,0.9,0.0,0.01,1.0,0.0,255,1,0.0,0.54,0.0,0.0,0.01,0.0,0.48,0.0,satan
4,tcp,shell,SF,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2,0.02,0.0,0.9,0.0,0.01,0.99,0.0,255,2,0.01,0.54,0.01,0.0,0.01,0.0,0.48,0.0,satan
0,tcp,printer,SF,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,1,0.02,0.0,0.89,0.0,0.01,0.99,0.0,255,1,0.0,0.55,0.0,0.0,0.01,0.0,0.48,0.0,satan
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,0.03,1.0,0.88,0.0,0.01,0.99,0.0,255,1,0.0,0.55,0.0,0.0,0.02,1.0,0.48,0.0,satan
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,1,0.04,1.0,0.88,0.0,0.01,0.99,0.0,255,1,0.0,0.55,0.0,0.0,0.02,1.0,0.48,0.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.56,0.0,0.0,0.02,0.0,0.49,1.0,satan
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1,0.04,1.0,0.87,0.0,0.01,0.99,0.0,255,1,0.0,0.56,0.0,0.0,0.02,1.0,0.49,0.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,1,0.04,0.0,0.87,1.0,0.01,0.99,0.0,255,1,0.0,0.56,0.0,0.0,0.02,0.0,0.49,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1,0.04,0.0,0.87,1.0,0.01,0.99,0.0,255,1,0.0,0.57,0.0,0.0,0.02,0.0,0.49,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.57,0.0,0.0,0.02,0.0,0.5,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.58,0.0,0.0,0.02,0.0,0.5,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.58,0.0,0.0,0.02,0.0,0.51,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.58,0.0,0.0,0.02,0.0,0.51,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.59,0.0,0.0,0.02,0.0,0.51,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.59,0.0,0.0,0.02,0.0,0.52,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.6,0.0,0.0,0.02,0.0,0.52,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.6,0.0,0.0,0.02,0.0,0.53,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.6,0.0,0.0,0.02,0.0,0.53,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.61,0.0,0.0,0.02,0.0,0.53,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.61,0.0,0.0,0.02,0.0,0.54,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.62,0.0,0.0,0.02,0.0,0.54,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,0.04,0.0,0.88,1.0,0.01,0.99,0.0,255,1,0.0,0.62,0.0,0.0,0.02,0.0,0.55,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.62,0.0,0.0,0.02,0.0,0.55,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.63,0.0,0.0,0.02,0.0,0.55,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.63,0.0,0.0,0.02,0.0,0.56,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.64,0.0,0.0,0.02,0.0,0.56,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.64,0.0,0.0,0.02,0.0,0.56,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.64,0.0,0.0,0.02,0.0,0.57,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.65,0.0,0.0,0.02,0.0,0.57,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.65,0.0,0.0,0.02,0.0,0.58,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.65,0.0,0.0,0.02,0.0,0.58,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.66,0.0,0.0,0.02,0.0,0.58,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.66,0.0,0.0,0.02,0.0,0.59,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.67,0.0,0.0,0.02,0.0,0.59,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.67,0.0,0.0,0.02,0.0,0.6,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.67,0.0,0.0,0.02,0.0,0.6,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,1,0.04,0.0,0.89,1.0,0.01,0.99,0.0,255,1,0.0,0.68,0.0,0.0,0.02,0.0,0.6,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1,0.03,0.0,0.9,1.0,0.01,0.99,0.0,255,1,0.0,0.68,0.0,0.0,0.02,0.0,0.61,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1,0.03,0.0,0.9,1.0,0.01,0.99,0.0,255,1,0.0,0.69,0.0,0.0,0.02,0.0,0.61,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1,0.03,0.0,0.9,1.0,0.01,0.99,0.0,255,1,0.0,0.69,0.0,0.0,0.02,0.0,0.62,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,1,0.03,0.0,0.9,1.0,0.01,0.99,0.0,255,1,0.0,0.69,0.0,0.0,0.02,0.0,0.62,1.0,satan
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1,0.03,0.0,0.9,1.0,0.01,0.99,0.0,255,1,0.0,0.7,0.0,0.0,0.02,0.0,0.62,1.0,satan
